date,year,month,commodity_name,price_nominal_usd,unit,category,source_desc,data_source,dataset_version,retrieved_date,build_timestamp,month_name,quarter,decade,era,price_mom_pct,price_yoy_pct,price_mom_abs,price_3m_avg,price_12m_avg,price_60m_avg,price_12m_volatility,price_index_2000_base,is_all_time_high,is_all_time_low,price_regime_mom,commodity_code,row_completeness_pct
1981-11-01,1981,11,DAP,145.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1980s,Reaganomics Era (1980s),18.3673,-32.243,22.5,132.5,184.0,173.0083,35.213,98.51,0,0,Sharp Rise,DAP,100.0
1981-12-01,1981,12,DAP,137.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1980s,Reaganomics Era (1980s),-5.1724,-35.7477,-7.5,135.0,177.625,173.4167,36.199,93.41,0,0,Sharp Fall,DAP,100.0
1982-01-01,1982,1,DAP,135.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1980s,Reaganomics Era (1980s),-1.8182,-40.6593,-2.5,139.1667,169.9167,173.5,34.4178,91.71,0,0,Falling,DAP,100.0
1982-02-01,1982,2,DAP,190.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1980s,Reaganomics Era (1980s),40.740700000000004,-15.929199999999998,55.0,154.1667,166.9167,174.45,30.4219,129.08,0,0,Sharp Rise,DAP,100.0
1982-03-01,1982,3,DAP,190.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1980s,Reaganomics Era (1980s),0.0,-8.4337,0.0,171.6667,165.4583,175.3333,28.6685,129.08,0,0,Stable,DAP,100.0
1982-04-01,1982,4,DAP,168.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1980s,Reaganomics Era (1980s),-11.3158,-12.6943,-21.5,182.8333,163.4167,175.9083,27.3719,114.47,0,0,Sharp Fall,DAP,100.0
1982-05-01,1982,5,DAP,166.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1980s,Reaganomics Era (1980s),-1.4837,-15.089500000000001,-2.5,174.8333,160.9583,176.525,25.4884,112.77,0,0,Falling,DAP,100.0
1982-06-01,1982,6,DAP,167.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1980s,Reaganomics Era (1980s),0.6023999999999999,-12.1053,1.0,167.1667,159.0417,177.0917,23.9227,113.45,0,0,Stable,DAP,100.0
1982-07-01,1982,7,DAP,168.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1980s,Reaganomics Era (1980s),0.5988,-5.3521,1.0,167.0,158.25,177.675,23.4079,114.13,0,0,Stable,DAP,100.0
1982-08-01,1982,8,DAP,165.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1980s,Reaganomics Era (1980s),-1.4881,-7.7993999999999994,-2.5,166.8333,157.0833,178.05,22.587,112.43,0,0,Falling,DAP,100.0
1982-09-01,1982,9,DAP,167.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1980s,Reaganomics Era (1980s),0.9063,28.4615,1.5,166.8333,160.1667,178.3667,21.0252,113.45,0,0,Stable,DAP,100.0
1982-10-01,1982,10,DAP,163.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1980s,Reaganomics Era (1980s),-2.0958,33.4694,-3.5,165.3333,163.5833,178.7917,17.3596,111.07,0,0,Falling,DAP,100.0
1982-11-01,1982,11,DAP,160.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1980s,Reaganomics Era (1980s),-1.8349,10.6897,-3.0,163.6667,164.875,179.4167,16.4014,109.04,0,0,Falling,DAP,100.0
1982-12-01,1982,12,DAP,158.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1980s,Reaganomics Era (1980s),-1.2461,15.2727,-2.0,160.8333,166.625,179.925,14.1857,107.68,0,0,Falling,DAP,100.0
1983-01-01,1983,1,DAP,150.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1980s,Reaganomics Era (1980s),-5.0473,11.4815,-8.0,156.5,167.9167,180.1333,11.4947,102.24,0,0,Sharp Fall,DAP,100.0
1983-02-01,1983,2,DAP,164.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1980s,Reaganomics Era (1980s),8.9701,-13.684199999999999,13.5,157.6667,165.75,180.5667,9.1689,111.41,0,0,Sharp Rise,DAP,100.0
1983-03-01,1983,3,DAP,179.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1980s,Reaganomics Era (1980s),9.4512,-5.5263,15.5,164.6667,164.875,181.275,6.8528,121.94,0,0,Sharp Rise,DAP,100.0
1983-04-01,1983,4,DAP,180.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1980s,Reaganomics Era (1980s),0.5571,7.121700000000001,1.0,174.6667,165.875,182.1,8.1774,122.62,0,0,Stable,DAP,100.0
1983-05-01,1983,5,DAP,171.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1980s,Reaganomics Era (1980s),-4.9861,3.3133000000000004,-9.0,177.1667,166.3333,182.825,8.3376,116.51,0,0,Falling,DAP,100.0
1983-06-01,1983,6,DAP,158.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1980s,Reaganomics Era (1980s),-7.5802,-5.0898,-13.0,170.1667,165.625,183.3,8.6317,107.68,0,0,Sharp Fall,DAP,100.0
1983-07-01,1983,7,DAP,157.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1980s,Reaganomics Era (1980s),-0.6309,-6.25,-1.0,162.5,164.75,183.6417,8.8971,107.0,0,0,Stable,DAP,100.0
1983-08-01,1983,8,DAP,154.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1980s,Reaganomics Era (1980s),-1.9047999999999998,-6.6465,-3.0,156.8333,163.8333,183.8333,9.3671,104.96,0,0,Falling,DAP,100.0
1983-09-01,1983,9,DAP,160.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1980s,Reaganomics Era (1980s),3.5599,-4.1916,5.5,157.3333,163.25,183.975,9.3699,108.7,0,0,Rising,DAP,100.0
1983-10-01,1983,10,DAP,174.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1980s,Reaganomics Era (1980s),8.75,6.422,14.0,162.8333,164.125,184.35,9.8722,118.21,0,0,Sharp Rise,DAP,100.0
1983-11-01,1983,11,DAP,188.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1980s,Reaganomics Era (1980s),8.333300000000001,17.4455,14.5,174.1667,166.4583,184.9667,12.0141,128.06,0,0,Sharp Rise,DAP,100.0
1983-12-01,1983,12,DAP,190.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1980s,Reaganomics Era (1980s),0.7958,19.8738,1.5,184.1667,169.0833,185.775,13.4702,129.08,0,0,Stable,DAP,100.0
1984-01-01,1984,1,DAP,191.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1980s,Reaganomics Era (1980s),0.7894999999999999,27.242499999999996,1.5,190.0,172.5,186.4167,13.5277,130.1,0,0,Stable,DAP,100.0
1984-02-01,1984,2,DAP,204.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1980s,Reaganomics Era (1980s),6.5274,24.3902,12.5,195.1667,175.8333,187.1917,15.9535,138.59,0,0,Sharp Rise,DAP,100.0
1984-03-01,1984,3,DAP,201.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1980s,Reaganomics Era (1980s),-1.4706000000000001,11.977699999999999,-3.0,198.8333,177.625,187.8333,17.532,136.55,0,0,Falling,DAP,100.0
1984-04-01,1984,4,DAP,198.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1980s,Reaganomics Era (1980s),-1.2438,9.9723,-2.5,201.1667,179.125,188.4083,18.5413,134.85,0,0,Falling,DAP,100.0
1984-05-01,1984,5,DAP,171.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1980s,Reaganomics Era (1980s),-13.602,0.0,-27.0,190.3333,179.125,188.5667,18.5413,116.51,0,0,Sharp Fall,DAP,100.0
1984-06-01,1984,6,DAP,156.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1980s,Reaganomics Era (1980s),-9.0379,-1.5773,-15.5,175.3333,178.9167,188.2417,18.8062,105.98,0,0,Sharp Fall,DAP,100.0
1984-07-01,1984,7,DAP,163.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1980s,Reaganomics Era (1980s),4.8077000000000005,3.8095,7.5,163.6667,179.4167,187.8417,18.2568,111.07,0,0,Rising,DAP,100.0
1984-08-01,1984,8,DAP,170.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1980s,Reaganomics Era (1980s),4.2813,10.356,7.0,163.3333,180.75,187.225,16.7976,115.83,0,0,Rising,DAP,100.0
1984-09-01,1984,9,DAP,168.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1980s,Reaganomics Era (1980s),-1.4663000000000002,5.0,-2.5,167.3333,181.4167,186.4417,16.0409,114.13,0,0,Falling,DAP,100.0
1984-10-01,1984,10,DAP,166.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1980s,Reaganomics Era (1980s),-1.1905000000000001,-4.5977,-2.0,168.1667,180.75,185.0833,16.5358,112.77,0,0,Falling,DAP,100.0
1984-11-01,1984,11,DAP,160.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1980s,Reaganomics Era (1980s),-3.3133000000000004,-14.8541,-5.5,164.8333,178.4167,183.725,17.3006,109.04,0,0,Falling,DAP,100.0
1984-12-01,1984,12,DAP,156.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1980s,Reaganomics Era (1980s),-2.4922,-17.6316,-4.0,161.0,175.625,182.2333,17.9521,106.32,0,0,Falling,DAP,100.0
1985-01-01,1985,1,DAP,158.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1980s,Reaganomics Era (1980s),1.278,-17.232400000000002,2.0,158.5,172.875,180.5917,17.8263,107.68,0,0,Rising,DAP,100.0
1985-02-01,1985,2,DAP,156.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1980s,Reaganomics Era (1980s),-1.5773,-23.5294,-2.5,157.0,168.875,178.9,15.4319,105.98,0,0,Falling,DAP,100.0
1985-03-01,1985,3,DAP,179.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1980s,Reaganomics Era (1980s),15.0641,-10.6965,23.5,164.6667,167.0833,177.55,12.2916,121.94,0,0,Sharp Rise,DAP,100.0
1985-04-01,1985,4,DAP,179.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1980s,Reaganomics Era (1980s),0.0,-9.5718,0.0,171.6667,165.5,177.1667,8.5227,121.94,0,0,Stable,DAP,100.0
1985-05-01,1985,5,DAP,154.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1980s,Reaganomics Era (1980s),-14.2061,-10.2041,-25.5,171.0,164.0417,176.2167,8.8919,104.62,0,0,Sharp Fall,DAP,100.0
1985-06-01,1985,6,DAP,151.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1980s,Reaganomics Era (1980s),-1.6233999999999997,-2.8846,-2.5,161.6667,163.6667,175.2,9.3452,102.92,0,0,Falling,DAP,100.0
1985-07-01,1985,7,DAP,151.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1980s,Reaganomics Era (1980s),-0.33,-7.645299999999999,-0.5,152.1667,162.625,174.1333,10.0366,102.58,0,0,Stable,DAP,100.0
1985-08-01,1985,8,DAP,155.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1980s,Reaganomics Era (1980s),2.9801,-8.7977,4.5,152.6667,161.375,173.1417,9.8998,105.64,0,0,Rising,DAP,100.0
1985-09-01,1985,9,DAP,154.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1980s,Reaganomics Era (1980s),-0.9646,-8.333300000000001,-1.5,153.5,160.2083,172.2917,9.873,104.62,0,0,Stable,DAP,100.0
1985-10-01,1985,10,DAP,151.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1980s,Reaganomics Era (1980s),-1.9480999999999997,-9.0361,-3.0,153.5,158.9583,171.4333,10.0215,102.58,0,0,Falling,DAP,100.0
1985-11-01,1985,11,DAP,149.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1980s,Reaganomics Era (1980s),-1.3245,-7.165100000000001,-2.0,151.3333,158.0,170.35,10.4032,101.22,0,0,Falling,DAP,100.0
1985-12-01,1985,12,DAP,146.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1980s,Reaganomics Era (1980s),-1.6779,-6.389799999999999,-2.5,148.8333,157.1667,169.225,10.9219,99.52,0,0,Falling,DAP,100.0
1986-01-01,1986,1,DAP,145.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1980s,Reaganomics Era (1980s),-0.6826,-8.2019,-1.0,147.0,156.0833,167.8583,11.4114,98.85,0,0,Stable,DAP,100.0
1986-02-01,1986,2,DAP,143.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1980s,Reaganomics Era (1980s),-1.7182,-8.333300000000001,-2.5,145.0,155.0,166.475,12.0208,97.15,0,0,Falling,DAP,100.0
1986-03-01,1986,3,DAP,148.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1980s,Reaganomics Era (1980s),3.4965,-17.5487,5.0,145.5,152.375,165.4833,9.3204,100.54,0,0,Rising,DAP,100.0
1986-04-01,1986,4,DAP,149.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1980s,Reaganomics Era (1980s),0.6757,-16.991600000000002,1.0,146.6667,149.8333,164.75,3.7376,101.22,0,0,Stable,DAP,100.0
1986-05-01,1986,5,DAP,148.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1980s,Reaganomics Era (1980s),-0.6711,-3.8961,-1.0,148.3333,149.3333,163.9583,3.5248,100.54,0,0,Stable,DAP,100.0
1986-06-01,1986,6,DAP,140.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1980s,Reaganomics Era (1980s),-5.0676,-7.260700000000001,-7.5,145.8333,148.4167,163.1333,4.2631,95.45,0,0,Sharp Fall,DAP,100.0
1986-07-01,1986,7,DAP,135.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1980s,Reaganomics Era (1980s),-3.5587,-10.2649,-5.0,141.3333,147.125,162.4333,5.5601,92.05,0,0,Falling,DAP,100.0
1986-08-01,1986,8,DAP,135.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1980s,Reaganomics Era (1980s),0.0,-12.8617,0.0,137.1667,145.4583,161.7,5.8132,92.05,0,0,Stable,DAP,100.0
1986-09-01,1986,9,DAP,129.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1980s,Reaganomics Era (1980s),-4.428,-15.9091,-6.0,133.5,143.4167,161.6917,6.765,87.98,0,0,Falling,DAP,100.0
1986-10-01,1986,10,DAP,134.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1980s,Reaganomics Era (1980s),3.8609999999999998,-10.9272,5.0,133.1667,142.0417,161.8917,6.7604,91.37,0,0,Rising,DAP,100.0
1986-11-01,1986,11,DAP,127.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1980s,Reaganomics Era (1980s),-5.5762,-14.7651,-7.5,130.3333,140.2083,161.5917,7.6291,86.28,0,0,Sharp Fall,DAP,100.0
1986-12-01,1986,12,DAP,122.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1980s,Reaganomics Era (1980s),-3.9370000000000003,-16.723499999999998,-5.0,127.8333,138.1667,161.3333,8.9553,82.88,0,0,Falling,DAP,100.0
1987-01-01,1987,1,DAP,140.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1980s,Reaganomics Era (1980s),14.754100000000001,-3.7801,18.0,129.6667,137.7083,161.4167,8.6824,95.11,0,0,Sharp Rise,DAP,100.0
1987-02-01,1987,2,DAP,161.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1980s,Reaganomics Era (1980s),15.0,12.5874,21.0,141.0,139.2083,160.9333,10.9409,109.38,0,0,Sharp Rise,DAP,100.0
1987-03-01,1987,3,DAP,165.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1980s,Reaganomics Era (1980s),2.4844999999999997,11.4865,4.0,155.3333,140.625,160.5167,13.0752,112.09,0,0,Rising,DAP,100.0
1987-04-01,1987,4,DAP,157.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1980s,Reaganomics Era (1980s),-4.5455000000000005,5.7047,-7.5,161.1667,141.3333,160.3333,13.7813,107.0,0,0,Falling,DAP,100.0
1987-05-01,1987,5,DAP,151.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1980s,Reaganomics Era (1980s),-3.8095,2.3649,-6.0,158.0,141.625,160.0917,13.971,102.92,0,0,Falling,DAP,100.0
1987-06-01,1987,6,DAP,149.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1980s,Reaganomics Era (1980s),-1.6502,6.0498,-2.5,152.6667,142.3333,159.7917,14.1234,101.22,0,0,Falling,DAP,100.0
1987-07-01,1987,7,DAP,159.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1980s,Reaganomics Era (1980s),7.047000000000001,17.7122,10.5,153.3333,144.3333,159.65,14.753,108.36,0,0,Sharp Rise,DAP,100.0
1987-08-01,1987,8,DAP,167.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1980s,Reaganomics Era (1980s),4.7022,23.2472,7.5,158.5,146.9583,159.675,15.8034,113.45,0,0,Rising,DAP,100.0
1987-09-01,1987,9,DAP,167.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1980s,Reaganomics Era (1980s),0.2994,29.3436,0.5,164.6667,150.125,159.6833,15.7943,113.79,0,0,Stable,DAP,100.0
1987-10-01,1987,10,DAP,163.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1980s,Reaganomics Era (1980s),-2.6866000000000003,21.1896,-4.5,165.8333,152.5,159.675,15.3682,110.73,0,0,Falling,DAP,100.0
1987-11-01,1987,11,DAP,165.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1980s,Reaganomics Era (1980s),1.2269999999999999,29.921300000000002,2.0,165.1667,155.6667,159.75,13.4288,112.09,0,0,Rising,DAP,100.0
1987-12-01,1987,12,DAP,174.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1980s,Reaganomics Era (1980s),5.4545,42.623,9.0,167.3333,160.0,160.0083,9.3469,118.21,0,0,Sharp Rise,DAP,100.0
1988-01-01,1988,1,DAP,189.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1980s,Reaganomics Era (1980s),8.620700000000001,35.0,15.0,176.0,164.0833,160.65,10.453,128.4,0,0,Sharp Rise,DAP,100.0
1988-02-01,1988,2,DAP,194.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1980s,Reaganomics Era (1980s),2.9101,20.8075,5.5,185.8333,166.875,161.1583,13.5649,132.13,0,0,Rising,DAP,100.0
1988-03-01,1988,3,DAP,189.0,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1980s,Reaganomics Era (1980s),-2.8278000000000003,14.5455,-5.5,190.8333,168.875,161.3167,14.9607,128.4,0,0,Falling,DAP,100.0
1988-04-01,1988,4,DAP,194.5,($/mt),Fertilizers,"DAP (diammonium phosphate), spot, f.o.b. US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1980s,Reaganomics Era (1980s),2.9101,23.4921,5.5,192.6667,171.9583,161.55,16.1674,132.13,0,0,Rising,DAP,100.0
