date,commodity_name,price_nominal_usd,unit,era,era_score,cat_Beverages,cat_Energy,cat_Fertilizers,cat_Grains,cat_Metals & Minerals,cat_Oils & Meals,cat_Other Food,cat_Other Raw Materials,cat_Precious Metals,cat_Timber,price_scaled,lag_1,lag_2,lag_3
1971-08-01,Potassium chloride,32.5,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.008898305084745761,0.008898305084745761,0.008898305084745761,0.008898305084745761
1971-08-01,"Rubber, RSS3",0.3157,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,True,False,False,0.003838160364709034,0.0064695628854920875,0.00831322070260123,0.013961517833199245
1971-08-01,Lamb,0.7502,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,True,False,False,False,0.0,0.00023078214165826727,0.0008392077878482673,0.004154078549848936
1971-08-01,"Crude oil, Dubai",1.74,($/bbl),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.004076459533029554,0.004076459533029554,0.003307316224910768,0.003307316224910768
1971-08-01,Silver,1.5866,($/troy oz),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,True,False,0.01610521403013296,0.01596639661094025,0.016619795842657638,0.018022330457259796
1971-08-01,Cocoa,0.538,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.027729436237701896,0.027729436237701896,0.027729436237701896,0.027729436237701896
1971-08-01,"Tobacco, US import u.v.",1001.25,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,True,False,False,0.0,0.0020058050890527646,0.006551780329492829,0.007270075395167136
1971-08-01,"Crude oil, average",1.74,($/bbl),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.004026890986794443,0.004026890986794443,0.003267100234569076,0.003267100234569076
1971-08-01,Lead,258.3,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.032858184244444776,0.033864047027437984,0.037049279173583145,0.03459050348182197
1971-08-01,Platinum,122.5,($/troy oz),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,True,False,0.022290331568682084,0.022290331568682084,0.022290331568682084,0.022290331568682084
1971-08-01,"Coffee, Robusta",0.9298873,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.06920796796016318,0.06896668924834043,0.06986281148529816,0.0707933909425538
1971-08-01,Phosphate rock,11.25,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.0005694760820045552,0.0005694760820045552,0.0005694760820045552,0.0005694760820045552
1971-08-01,"Banana, US",0.145,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.01978273767882438,0.014039362223681823,0.014677515052031007,0.015953820708729347
1971-08-01,Maize,58.4,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.06577109324290768,0.06577109324290768,0.06577109324290768,0.06577109324290768
1971-08-01,"Logs, Malaysian",42.19,($/cubic meter),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,False,True,0.02703691657180029,0.026528703854285247,0.02921206700276468,0.031346560416327864
1971-08-01,Beef,1.3241,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,True,False,False,False,0.13296830520068892,0.1370862566174441,0.14110039413293662,0.1467755540686329
1971-08-01,Orange,0.1542,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.031023094244357327,0.031023094244357327,0.031023094244357327,0.031023094244357327
1971-08-01,Gold,42.71,($/troy oz),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,True,False,0.002926399361238957,0.002263534126260765,0.00194340034800425,0.00210158409726041
1971-08-01,Sorghum,55.77,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.07763714451695489,0.07763714451695489,0.07763714451695489,0.07763714451695489
1971-08-01,"Shrimps, Mexican",3.30693,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,True,False,False,False,0.10518500185620591,0.10518500185620591,0.10518500185620591,0.10518500185620591
1971-08-01,"Cotton, A Index",0.8289,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,True,False,False,0.05130559574221305,0.04404663809134973,0.043105662099571146,0.0344128362707595
1971-08-01,"Rice, Thai 5%",113.35,($/mt),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.021791379586604695,0.019486522130329212,0.01670097247729037,0.012707529611871868
1971-08-01,"Sugar, EU",0.113758392,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.0023000542381737543,0.0,0.0,0.0
1971-08-01,Zinc,322.5,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.034501554225258024,0.0333428317050129,0.03121456585150144,0.026272259591680364
1971-08-01,"Logs, Cameroon",44.43,($/cubic meter),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,False,True,0.0027700531287533636,0.0027700531287533636,0.0027700531287533636,0.0027700531287533636
1971-08-01,"Coffee, Arabica",1.0051,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.03349655945161929,0.031670812914476085,0.03306957034212611,0.03544009608793301
1971-08-01,Urea,16.0,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0
1971-08-01,Barley,28.29951030724,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.036927365007036944,0.037055650115114566,0.03686516882247082,0.038238740632087945
1971-08-01,Copper,1097.9,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.03967642121217037,0.04108192565870178,0.03776202722465344,0.04100922715284672
1971-08-01,Nickel,2932.1,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.025739866354483158,0.025739866354483158,0.025739866354483158,0.025739866354483158
1971-08-01,"Wheat, US HRW",60.99,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.01874029482461552,0.019527344664014804,0.019527344664014804,0.023441322243730203
1971-08-01,TSP,46.5,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.009584664536741214,0.009584664536741214,0.0036513007759014157,0.0036513007759014157
1971-08-01,Chicken,0.44398130064,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,True,False,False,False,0.06045036803454813,0.05957236398780176,0.058550320793818125,0.0575276009185889
1971-08-01,DAP,66.0,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.011744555908979694,0.011744555908979694,0.00342549547345241,0.00342549547345241
1971-08-01,Soybean meal,108.0,($/mt),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.06761046761046761,0.06589446589446592,0.06074646074646077,0.05559845559845562
1971-08-01,"Sawnwood, Malaysian",173.36773483105,($/cubic meter),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,False,True,0.03852287224149112,0.037855436543251325,0.041359159748491,0.04411122818831048
1971-08-01,"Iron ore, cfr spot",10.33,($/dmtu),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.007585335018963343,0.007585335018963343,0.007585335018963343,0.007585335018963343
1971-08-01,"Tea, Colombo",0.7128694,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.06870934358458956,0.049164529008947425,0.0497562738576421,0.05449023264719942
1971-08-01,"Sugar, world",0.0937,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.053763440860215055,0.05235732009925558,0.051943755169561616,0.05574855252274607
1971-08-01,Aluminum,628.31665039063,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.04292176011043608,0.03934499462974886,0.03934499462974886,0.03934499462974886
1971-08-01,"Natural gas, Europe",0.50224354379,($/mmbtu),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.0016953001152930332,0.0016953001152930332,0.0016953001152930332,0.0016953001152930332
1971-08-01,Soybeans,131.0,($/mt),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.06624965334483715,0.07087172218284904,0.06008689489415464,0.05238344683080148
1971-08-01,"Sugar, US",0.17857422,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.05384615384615385,0.051923076923076905,0.051923076923076905,0.04999999999999999
1971-08-01,Tin,3478.9,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.031472490264976755,0.030944043193972356,0.030733620830857483,0.032474387652989614
1971-08-01,"Crude oil, Brent",1.74,($/bbl),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.003995083981974627,0.003995083981974627,0.0032412945514133755,0.0032412945514133755
1971-09-01,Tin,3525.2,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.032579598834547044,0.031472490264976755,0.030944043193972356,0.030733620830857483
1971-09-01,DAP,66.0,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.011744555908979694,0.011744555908979694,0.011744555908979694,0.00342549547345241
1971-09-01,TSP,46.5,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.009584664536741214,0.009584664536741214,0.009584664536741214,0.0036513007759014157
1971-09-01,Soybean meal,99.0,($/mt),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.052166452166452174,0.06761046761046761,0.06589446589446592,0.06074646074646077
1971-09-01,Beef,1.2968,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,True,False,False,False,0.12824477269323437,0.13296830520068892,0.1370862566174441,0.14110039413293662
1971-09-01,Aluminum,639.33984375,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.04649860481073362,0.04292176011043608,0.03934499462974886,0.03934499462974886
1971-09-01,"Banana, US",0.147,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.021059043335522734,0.01978273767882438,0.014039362223681823,0.014677515052031007
1971-09-01,Lamb,0.7901,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,True,False,False,False,0.004185548841893247,0.0,0.00023078214165826727,0.0008392077878482673
1971-09-01,"Shrimps, Mexican",3.30693,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,True,False,False,False,0.10518500185620591,0.10518500185620591,0.10518500185620591,0.10518500185620591
1971-09-01,Maize,58.4,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.06577109324290768,0.06577109324290768,0.06577109324290768,0.06577109324290768
1971-09-01,"Wheat, US HRW",60.99,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.01874029482461552,0.01874029482461552,0.019527344664014804,0.019527344664014804
1971-09-01,"Sugar, US",0.17416498,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.04999999999999999,0.05384615384615385,0.051923076923076905,0.051923076923076905
1971-09-01,"Tobacco, US import u.v.",1042.75,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,True,False,False,0.008034836988000976,0.0,0.0020058050890527646,0.006551780329492829
1971-09-01,"Natural gas, Europe",0.50224354379,($/mmbtu),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.0016953001152930332,0.0016953001152930332,0.0016953001152930332,0.0016953001152930332
1971-09-01,Platinum,122.5,($/troy oz),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,True,False,0.022290331568682084,0.022290331568682084,0.022290331568682084,0.022290331568682084
1971-09-01,"Crude oil, Brent",1.74,($/bbl),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.003995083981974627,0.003995083981974627,0.003995083981974627,0.0032412945514133755
1971-09-01,"Iron ore, cfr spot",10.33,($/dmtu),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.007585335018963343,0.007585335018963343,0.007585335018963343,0.007585335018963343
1971-09-01,"Rice, Thai 5%",120.61,($/mt),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.03073964971096839,0.021791379586604695,0.019486522130329212,0.01670097247729037
1971-09-01,Zinc,311.2,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.03182939820918251,0.034501554225258024,0.0333428317050129,0.03121456585150144
1971-09-01,"Tea, Colombo",0.7260927,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.07196968510864964,0.06870934358458956,0.049164529008947425,0.0497562738576421
1971-09-01,"Crude oil, average",1.74,($/bbl),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.004026890986794443,0.004026890986794443,0.004026890986794443,0.003267100234569076
1971-09-01,"Sugar, world",0.0879,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.048966087675765095,0.053763440860215055,0.05235732009925558,0.051943755169561616
1971-09-01,Orange,0.1542,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.031023094244357327,0.031023094244357327,0.031023094244357327,0.031023094244357327
1971-09-01,Sorghum,55.77,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.07763714451695489,0.07763714451695489,0.07763714451695489,0.07763714451695489
1971-09-01,Soybeans,124.0,($/mt),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.055464826056142724,0.06624965334483715,0.07087172218284904,0.06008689489415464
1971-09-01,"Sawnwood, Malaysian",175.42103026599,($/cubic meter),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,False,True,0.04098990635609301,0.03852287224149112,0.037855436543251325,0.041359159748491
1971-09-01,"Logs, Cameroon",44.43,($/cubic meter),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,False,True,0.0027700531287533636,0.0027700531287533636,0.0027700531287533636,0.0027700531287533636
1971-09-01,Coconut oil,356.72,($/mt),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.07622568093385217,0.07562743190661479,0.07344844357976653,0.0750535019455253
1971-09-01,"Natural gas, US",0.18,($/mmbtu),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.0029889515540766805,0.0029889515540766805,0.0029889515540766805,0.0029889515540766805
1971-09-01,Silver,1.4214,($/troy oz),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,True,False,0.012151310986920051,0.01610521403013296,0.01596639661094025,0.016619795842657638
1971-09-01,Chicken,0.44428801614,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,True,False,False,False,0.0605768310834469,0.06045036803454813,0.05957236398780176,0.058550320793818125
1971-09-01,"Sugar, EU",0.115522088,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.00492868765322943,0.0023000542381737543,0.0,0.0
1971-09-01,Gold,42.03,($/troy oz),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,True,False,0.0026702923386337455,0.002926399361238957,0.002263534126260765,0.00194340034800425
1971-09-01,"Crude oil, Dubai",1.74,($/bbl),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.004076459533029554,0.004076459533029554,0.004076459533029554,0.003307316224910768
1971-09-01,Copper,1056.4,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.03632421233107534,0.03967642121217037,0.04108192565870178,0.03776202722465344
1971-09-01,"Coal, Australian",8.68,($/mt),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.002080329070234744,0.002080329070234744,0.002080329070234744,0.002080329070234744
1971-09-01,Phosphate rock,11.25,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.0005694760820045552,0.0005694760820045552,0.0005694760820045552,0.0005694760820045552
1971-09-01,Cocoa,0.538,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.027729436237701896,0.027729436237701896,0.027729436237701896,0.027729436237701896
1971-09-01,"Cotton, A Index",0.8267,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,True,False,False,0.05081270355604331,0.05130559574221305,0.04404663809134973,0.043105662099571146
1971-09-01,Potassium chloride,32.5,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.008898305084745761,0.008898305084745761,0.008898305084745761,0.008898305084745761
1971-09-01,Groundnut oil,429.75,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,False,False,True,False,False,False,False,0.08061732831166296,0.08500463572927339,0.08497801910186625,0.0857144124601305
1971-09-01,"Logs, Malaysian",43.12,($/cubic meter),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,False,True,0.028927467880956244,0.02703691657180029,0.026528703854285247,0.02921206700276468
1971-09-01,Lead,239.2,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.027521523368008595,0.032858184244444776,0.033864047027437984,0.037049279173583145
1971-09-01,Palm oil,272.24,($/mt),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.07981140267729923,0.086122441491411,0.07438708927796091,0.06066424906588065
1971-09-01,Urea,16.0,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0
1971-09-01,Soybean oil,296.0,($/mt),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.0769707843267548,0.09856690367023277,0.09912065032006556,0.08472323742441357
1971-09-01,"Rubber, RSS3",0.3232,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,True,False,False,0.005095199785465271,0.003838160364709034,0.0064695628854920875,0.00831322070260123
1971-09-01,Nickel,2932.1,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.025739866354483158,0.025739866354483158,0.025739866354483158,0.025739866354483158
1971-09-01,Barley,28.34648871165,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.03711794954800142,0.036927365007036944,0.037055650115114566,0.03686516882247082
1971-09-01,"Tea, Mombasa",0.9015996,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.06809079261205514,0.06809079261205514,0.06809079261205514,0.06809079261205514
1971-09-01,"Tea, avg 3 auctions",0.8546,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.05529709122756671,0.05830236792471705,0.07524461530490223,0.05480873376427975
1971-09-01,"Tea, Kolkata",0.9360174,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.0795777749591369,0.0904876314401549,0.15351144621993226,0.10492291451449146
1971-09-01,"Coffee, Arabica",0.9645,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.027518711918714925,0.03349655945161929,0.031670812914476085,0.03306957034212611
1971-09-01,"Coffee, Robusta",0.9243758,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.06834630294350336,0.06920796796016318,0.06896668924834043,0.06986281148529816
1971-10-01,"Shrimps, Mexican",3.30693,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,True,False,False,False,0.10518500185620591,0.10518500185620591,0.10518500185620591,0.10518500185620591
1971-10-01,"Coffee, Arabica",0.9431,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.02436782676590328,0.027518711918714925,0.03349655945161929,0.031670812914476085
1971-10-01,"Tea, Mombasa",0.9015996,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.06809079261205514,0.06809079261205514,0.06809079261205514,0.06809079261205514
1971-10-01,"Crude oil, average",1.74,($/bbl),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.004026890986794443,0.004026890986794443,0.004026890986794443,0.004026890986794443
1971-10-01,"Natural gas, US",0.18,($/mmbtu),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.0029889515540766805,0.0029889515540766805,0.0029889515540766805,0.0029889515540766805
1971-10-01,Potassium chloride,32.5,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.008898305084745761,0.008898305084745761,0.008898305084745761,0.008898305084745761
1971-10-01,Soybean meal,101.0,($/mt),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.05559845559845562,0.052166452166452174,0.06761046761046761,0.06589446589446592
1971-10-01,"Natural gas, Europe",0.50224354379,($/mmbtu),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.0016953001152930332,0.0016953001152930332,0.0016953001152930332,0.0016953001152930332
1971-10-01,Beef,1.3129,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,True,False,False,False,0.13103044571045114,0.12824477269323437,0.13296830520068892,0.1370862566174441
1971-10-01,"Logs, Cameroon",44.43,($/cubic meter),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,False,True,0.0027700531287533636,0.0027700531287533636,0.0027700531287533636,0.0027700531287533636
1971-10-01,Maize,58.4,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.06577109324290768,0.06577109324290768,0.06577109324290768,0.06577109324290768
1971-10-01,"Tobacco, US import u.v.",1081.58,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,True,False,False,0.015552733861352253,0.008034836988000976,0.0,0.0020058050890527646
1971-10-01,"Sugar, US",0.17416498,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.04999999999999999,0.04999999999999999,0.05384615384615385,0.051923076923076905
1971-10-01,"Sugar, EU",0.116403936,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.006243004360757282,0.00492868765322943,0.0023000542381737543,0.0
1971-10-01,"Logs, Malaysian",43.58,($/cubic meter),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,False,True,0.02986257928118393,0.028927467880956244,0.02703691657180029,0.026528703854285247
1971-10-01,"Crude oil, Brent",1.74,($/bbl),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.003995083981974627,0.003995083981974627,0.003995083981974627,0.003995083981974627
1971-10-01,"Coal, Australian",8.68,($/mt),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.002080329070234744,0.002080329070234744,0.002080329070234744,0.002080329070234744
1971-10-01,Coconut oil,357.94,($/mt),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.07681906614785992,0.07622568093385217,0.07562743190661479,0.07344844357976653
1971-10-01,Chicken,0.4466334247,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,True,False,False,False,0.06154387551847183,0.0605768310834469,0.06045036803454813,0.05957236398780176
1971-10-01,Tin,3489.9,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.03173551821887034,0.032579598834547044,0.031472490264976755,0.030944043193972356
1971-10-01,"Iron ore, cfr spot",10.33,($/dmtu),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.007585335018963343,0.007585335018963343,0.007585335018963343,0.007585335018963343
1971-10-01,"Rubber, RSS3",0.3157,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,True,False,False,0.003838160364709034,0.005095199785465271,0.003838160364709034,0.0064695628854920875
1971-10-01,Silver,1.3358,($/troy oz),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,True,False,0.01010255735193806,0.012151310986920051,0.01610521403013296,0.01596639661094025
1971-10-01,Lead,229.5,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.024811281980499124,0.027521523368008595,0.032858184244444776,0.033864047027437984
1971-10-01,Copper,1041.2,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.03509641534330077,0.03632421233107534,0.03967642121217037,0.04108192565870178
1971-10-01,Nickel,2932.1,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.025739866354483158,0.025739866354483158,0.025739866354483158,0.025739866354483158
1971-10-01,"Tea, avg 3 auctions",0.8477,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.05270504007627452,0.05529709122756671,0.05830236792471705,0.07524461530490223
1971-10-01,Orange,0.1542,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.031023094244357327,0.031023094244357327,0.031023094244357327,0.031023094244357327
1971-10-01,Lamb,0.7979,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,True,False,False,False,0.005003776435045321,0.004185548841893247,0.0,0.00023078214165826727
1971-10-01,Aluminum,639.33984375,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.04649860481073362,0.04649860481073362,0.04292176011043608,0.03934499462974886
1971-10-01,"Banana, US",0.143,($/kg),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.018506432022126026,0.021059043335522734,0.01978273767882438,0.014039362223681823
1971-10-01,"Wheat, US HRW",60.26,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,True,False,False,False,False,False,False,0.017187466763098,0.01874029482461552,0.01874029482461552,0.019527344664014804
1971-10-01,Zinc,336.6,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.03783583739575931,0.03182939820918251,0.034501554225258024,0.0333428317050129
1971-10-01,Groundnut oil,404.03,($/mt),Oil Crisis Era (1970s),0.0,False,False,False,False,False,True,False,False,False,False,0.06920766736313505,0.08061732831166296,0.08500463572927339,0.08497801910186625
1971-10-01,"Sawnwood, Malaysian",176.429105869,($/cubic meter),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,False,True,0.04220110902104035,0.04098990635609301,0.03852287224149112,0.037855436543251325
1971-10-01,Gold,42.5,($/troy oz),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,True,False,0.002847307486610875,0.0026702923386337455,0.002926399361238957,0.002263534126260765
1971-10-01,Cocoa,0.538,($/kg),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.027729436237701896,0.027729436237701896,0.027729436237701896,0.027729436237701896
1971-10-01,Urea,16.0,($/mt),Oil Crisis Era (1970s),0.0,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0
1971-10-01,Soybean oil,305.0,($/mt),Oil Crisis Era (1970s),0.0,True,False,False,False,False,False,False,False,False,False,0.08195450417524974,0.0769707843267548,0.09856690367023277,0.09912065032006556
1971-10-01,"Crude oil, Dubai",1.74,($/bbl),Oil Crisis Era (1970s),0.0,False,True,False,False,False,False,False,False,False,False,0.004076459533029554,0.004076459533029554,0.004076459533029554,0.004076459533029554
1971-10-01,Platinum,122.5,($/troy oz),Oil Crisis Era (1970s),0.0,False,False,False,False,False,False,False,False,True,False,0.022290331568682084,0.022290331568682084,0.022290331568682084,0.022290331568682084
